Artist,Album,Year,Genre,cover,Discogs URL,Tracks,"435/451(96%)
⏳ 곧 실행... | ETA: 10분 0초"
Kenjiro Sakiya,Difference,1987,City Pop,https://i.discogs.com/YjfcOqrhQXXzTSCAQgEMD_wxBMIwHuiroSt2lCW7MyQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4Njcx/MDAtMTQ2OTAzMDk4/MC00NjI2LmpwZWc.jpeg,https://www.discogs.com/release/6867100-Kenjiro-Sakiya-Difference,愛の時差(Difference In Time); 思いがけないSituation; 夏のポラロイド; Half Moon; 愛されてもいない - ハーレムの天使達 -; St.Elmo's Fire -幻の光-; 僕には君だけ; Kissの花束; 瓶の中の少年,OK
Kenjiro Sakiya,Kiss Of Life,1989,City Pop,https://i.discogs.com/XOlADkt98bOoLUkuaPxT35V2Mj4m17F2jsw859_o5eU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxMjUz/OTQtMTQ3NTIxMDE5/OS04Njg1LmpwZWc.jpeg,https://www.discogs.com/release/9125394-Kenjiro-Sakiya-Kiss-Of-Life,1000 Doors; Memory Than Jewelry; I Wanna Dance; Sweet Like Poison; Till The End Of Time(re-mix); Black Star; Satellite Of Love; Close To Me; Hold You In The Wind(re-mix); Kiss Of Life,OK
Kiana Lede,Kiki,2020,Pop,https://i.discogs.com/YtJ5l7CMpecLSBtJo1xGGL7ehPbvsakNu6uzRodpCS8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NTk2/MTcyLTE1OTQ0NTMz/OTctOTI0OS5wbmc.jpeg,https://www.discogs.com/release/15596172-Kiana-Led%C3%A9-Kiki,Cancelled.; Movin.; Mad At Me.; Chocolate.; Forfeit.; Second Chances.; Crazy.; Plenty More.; Skiterlude.; Labels.; Honest.; Feel A Way.; Good Girl.; Attention.; Separation.; Protection.; No Takebacks.,OK
Kim Dong Ryule(김동률),kimdongrYULE,2011,K-Pop,https://i.discogs.com/kX889MBiXyfx8i7Ne50uSz1ECTnVrUtso1e-NHs3CYk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMDUz/NTgxLTE2Mzc0MDg3/OTUtMjUzMC5qcGVn.jpeg,https://www.discogs.com/release/21053581-%EA%B9%80%EB%8F%99%EB%A5%A0-kimdongrYULE,Prayer; 크리스마스잖아요; 크리스마스 선물; 겨울잠; 새로운 시작; 한겨울밤의 꿈; Replay; 우리가 세상을 살아가는 법,OK
Kim Gun Mo(김건모),김건모 2,1993,K-Pop,https://i.discogs.com/4t3ofz2K5euipuQK4LW-untWvBIvztW-YX_xDIysRY4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTc3/NDgyLTE1Mzc5NTAy/NTAtMTc3NC5qcGVn.jpeg,https://www.discogs.com/release/12577482-Kim-Gun-Mo-%EA%B9%80%EA%B1%B4%EB%AA%A8-2,혼자만의 사랑; 핑계; 서랍 속의 추억; 나 그대에게 준 것은; 버려진 시간; 어떤 기다림; 언제나 기다리고 있어; 사랑이란; 얼굴; 우리 스무살 때,OK
Kim Hyun Chul(김현철),32℃여름,1992,K-Pop,https://i.discogs.com/rborAU4sHMHgooDIRvLOV0nAaQO4232bJR5kp5afpQ8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2MTcz/NzYtMTQ2NTIzMTk3/NC0yMDcyLmpwZWc.jpeg,https://www.discogs.com/release/25163425-%EA%B9%80%ED%98%84%EC%B2%A0-Kim-Hyun-Chul-19841994,32℃여름; 그런대로; 까만치마를 입고; 눈싸움하던 아이들(연주곡); 사과나무; 연습실에서; 누구라도 그런지; 나나나,OK
Kim Hyun Chul(김현철),3집 - 횡계에서 돌아오는 저녁,1993,K-Pop,https://i.discogs.com/-HwDFfGr-hEJFgrQNvsPoqvUsSztwP5AV0lgOWYfBC8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNzU0/OTI5LTE1MDM3MzEw/NTAtNjEyNi5qcGVn.jpeg,https://www.discogs.com/release/10754929-%EA%B9%80%ED%98%84%EC%B2%A0-3%EC%A7%91-%ED%9A%A1%EA%B3%84%EC%97%90%EC%84%9C-%EB%8F%8C%EC%95%84%EC%98%A4%EB%8A%94-%EC%A0%80%EB%85%81,횡계에서 돌아오는 저녁; 우리 언제까지나(Feat. 이은미); 달의 몰락; 음악은(Feat. 유정연); 언제나 그댈; 오늘 이 밤이; 결혼 X(이른나이-늦은나이)=힘든나이; 진눈깨비,OK
Kim Hyun Chul(김현철),김현철 VOL. 1,1989,K-Pop,https://i.discogs.com/MkPHeHsoUeMiiR7XguHgrGIwVVhly4zptLdpnIvZ2pY/rs:fit/g:sm/q:90/h:348/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4MzQw/NzQwLTE2OTUyMTcz/NzgtODY0OC5qcGVn.jpeg,https://www.discogs.com/release/25163425-%EA%B9%80%ED%98%84%EC%B2%A0-Kim-Hyun-Chul-19841994,오랜만에; 눈이 오는 날이면; 춘천가는 기차; 아침향기; 동네; 비가 와; 나의 그대는; 형,OK
Kim Hyun Sik(김현식),4집 언제나 그대 내곁에 / 사랑할 수 없어,1988,K-Pop,https://i.discogs.com/zmSpxDGTu9pcTAmB1ajeOXcvxsQqg4c6E6Aoj0DT6sA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMTU1/MTYxLTE1NDkwMjY1/NzMtMzEwMC5qcGVn.jpeg,https://www.discogs.com/release/13155161-%EA%B9%80%ED%98%84%EC%8B%9D-4%EC%A7%91-%EC%96%B8%EC%A0%9C%EB%82%98-%EA%B7%B8%EB%8C%80-%EB%82%B4%EA%B3%81%EC%97%90-%EC%82%AC%EB%9E%91%ED%95%A0-%EC%88%98-%EC%97%86%EC%96%B4,언제나 그대 내 곁에; 여름밤의 꿈; 한밤중에; 이제는; 우리네 인생; 사랑할 수 없어; 그대 내품에; 기다리겠소; 한국사람; 우리처음 만난날,OK
Kim Hyun Sik(김현식),Kim Hyun Sik Vol.6,1991,K-Pop,https://i.discogs.com/cin1q_7EStpNWavjoDpau_4M2AL8aaDI-onevtKcAZY/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNDY4/ODE2LTE2MTQ0OTIw/MTktNzU1NS5wbmc.jpeg,https://www.discogs.com/release/10468816-%EA%B9%80%ED%98%84%EC%8B%9D-Kim-Hyun-Sik-Kim-Hyun-Sik-Vol6,내사랑 내곁에; 나의 하루는; 겨울바다; 한국사람(김현식 하모니카 연주곡); 사랑했어요; 추억만들기; 사랑 사랑 사랑; 내사랑 내곁에(연주곡); 이별의 종착역; 우리 이제(김현식 하모니카 연주곡),OK
Kim Kwang Seok(김광석),인생이야기,1996,K-Pop,https://image.yes24.com/goods/145369427/XL,https://www.discogs.com/release/17158204-%EA%B9%80%EA%B4%91%EC%84%9D-%EC%9D%B8%EC%83%9D%EC%9D%B4%EC%95%BC%EA%B8%B0,서른 즈음에; 이야기 하나; 이야기 둘; 거리에서; 잊어야 한다는 마음으로; 사랑이라는 이유로; 이야기 셋; 바람이 불어오는 곳; 이등병의 편지; 기다려 줘; 사랑했지만; 이야기 넷; 어느 60대 노부부의 이야기; 너무 아픈 사랑은 사랑이 아니었음을; 나의 노래,OK
Kim Oki(김오키),"Holiday Edition / New Recording, Compilation",2024,Jazz,https://i.discogs.com/Q9vAauSG-arWL9IzEr8iV2LePJYkc2wnRwPCVOtfRdY/rs:fit/g:sm/q:90/h:377/w:378/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1MjM1/MTMwLTE3NTkxNDIy/NjYtNTcwMi5qcGVn.jpeg,https://www.discogs.com/release/35235130-Kim-Oki-Holiday-Edition-New-Recording-Compilation,코타르 증후군 Cotard’s Syndrome(Holiday Edition); 나의 별에게 To My Star(Holiday Edition); 점도면에서 최대의 사랑 Love You(Holiday Edition); 서로를 바라보며 어디로 가다가 A Love Train Without You(Holiday Edition); 볕처럼 빛나는 Shine Like a Sunlight(Holiday Edition); 안녕 Bye(Holiday Edition); 밀크티 맛있어 Milk Tea ❤︎(Holiday Edition),OK
Kim Wan Sun(김완선),김완선 5집,1990,K-Pop,https://i.discogs.com/RKFiYkQaGgYbBiOvpGIcJSfBlLW4unGYvN2DGb67Pps/rs:fit/g:sm/q:90/h:625/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNDY4/ODcwLTE0OTgwNjM3/MzktNDU4OC5qcGVn.jpeg,https://www.discogs.com/release/10468870-%EA%B9%80%EC%99%84%EC%84%A0-%EA%B9%80%EC%99%84%EC%84%A0-5%EC%A7%91,가장무도회; 나만의 것; 삐에로는 우릴 보고 웃지; 어느 봄날; 마지막 밀회; 어디 있었나요; 작은 카페 이야기; 모노 드라마; 잃어버린 도시,OK
Kimiko Kasai,Love Talk,1984,City Pop,https://i.discogs.com/e9ESVf5Z8t9qEcX1jHzUVdChh3otcuteox0hrrTYQ68/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MDYy/NTEtMTcyMjMzMjQw/MS0xMTQ3LmpwZWc.jpeg,https://www.discogs.com/release/1906251-Kimiko-Kasai-%E7%AC%A0%E4%BA%95%E7%B4%80%E7%BE%8E%E5%AD%90-Love-Talk-%E3%83%A9%E3%83%B4%E3%83%88%E3%83%BC%E3%82%AF,"No Way, Not Me = ノー・ウェイ、ノット・ミー; Whisper Love = ウィスパー・ラヴ; The Things That We Do When We're Lonely = さみしい時には; Mmm Mmm Good = ムー・グッド; Killing Me Softly With His Song = やさしく歌って; Make Up, Break Up = メイク・アップ、ブレイク・アップ; Love Talk = ラヴ・トーク; Nailed In The Pocket = ネイルド・イン・ザ・ポケット",OK
Kingo Hamada,Feel The Night,1981,City Pop,https://i.discogs.com/7AinySS2cDrMfcOrbH1CHPA7njW1M_m7UIwL2YCYVWQ/rs:fit/g:sm/q:90/h:400/w:399/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4Mjc0/NjktMTQwMzc5OTcw/OS0xNzc3LmpwZWc.jpeg,https://www.discogs.com/release/5827469-Kingo-Hamada-Feel-The-Night,N.Y. City Marathon; Piano Man; Bye Bye Mrs. December; Whispering Night; Sentimental Moment; Run Thru The Night; Jazz Singer; Umikaze Tsushin,OK
Kingo Hamada,Gentle Travelin',1981,City Pop,https://i.discogs.com/MMY1IUUCNSf9LH3nxUehEVHx6TmCRfdtQ_IYQ4lQfIc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyOTA0/OTUtMTQxNTcwNzcy/Ni01MTIxLmpwZWc.jpeg,https://www.discogs.com/release/6290495-Kingo-Hamada-Gentle-Travelin,"Portrait Woman; Listen, Baby; American Night; Hardboiled Again; Uramado = 裏 窓; Rodeo Road Again; Hishochi No Dekigoto = 避暑地の出来事; Bedside Moon; Ondine = オンディーヌ",OK
Kingo Hamada,Midnight Cruisin',1982,City Pop,https://i.discogs.com/MjskU9pS3JGwGSEtoJJcVgOPgPgMNS2kqAQuFILwIyo/rs:fit/g:sm/q:90/h:565/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3MTA1/NTctMTUyOTczNDg0/OS0xOTI1LmpwZWc.jpeg,https://www.discogs.com/release/6710557-Kingo-Hamada-%E6%B5%9C%E7%94%B0%E9%87%91%E5%90%BE-Midnight-Cruisin,"抱かれに来た女; 横顔のタクシー・ドライバー; So, I Love You; 街のドルフィン; ほのかなイリュージョン; Midnight Crusin’; せめてからりと晴れてくれ; シャワールームのある風景; 真夜中のテニス・コート",OK
Kingo Hamada,Mugshot,1983,City Pop,https://i.discogs.com/UL7DV9eTyGOyNwTdClyQ8eeicHi16SWqbxkeEEyCZKQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzNTQx/MDYtMTQyMjcwMzg0/MC0zOTY0LmpwZWc.jpeg,https://www.discogs.com/release/4354106-Kingo-Hamada-%E6%B5%9C%E7%94%B0%E9%87%91%E5%90%BE-Mugshot-%E3%83%9E%E3%82%B0%E3%82%B7%E3%83%A7%E3%83%83%E3%83%88,Gatsby Woman = ギャツビー・ウーマン; Tropical Fish = トロピカル・フィッシュ; Rainy Heart = レイニー・ハート; Pool & Sunglasses = ブール&サングラス; Girls = ガールズ; Good Luck City Romance = グッド・ラック・シティ・ロマンス; Wasted Summer Love; Ink-Blue No Yoake = インク・ブルーの夜明け,OK
KIRIN(기린),The Town,2021,K-Pop,https://i.discogs.com/welLlbicWBhg9V89oCk1WKuKau6VYUzP6uJLoeHqJ48/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NzAx/MTkzLTE2NzMxNjM1/MDYtNDkyMC5qcGVn.jpeg,https://www.discogs.com/release/14916471-Jay-Park-Kirin-City-Breeze,The Town; Sachi(feat. Plastic Kid); 안돼; Margarita(feat. SFC.JGR); I Belong To You(feat. Jinbo The Superfreak); 지금이 중요해(feat. Zin); Town Now(feat. Mogwaa); 미안해(feat. DeVita 드비타); Fantasy(feat. Hoody/Simon Dominic); 버스 안에서; 어떡해(feat. Meenoi); Town On Air(feat. Meenoi/SFC.JGR); Step To You; Puff Daehee Intro: The Message; I Belong To You(plusNONE Remix); Sachi(Saint-Laurent 420 Remix); UTK(Jinex Remix); Fantasy(Hookuo Remix),OK
KIRIN(기린),Yunu In The House The Remixes,2020,K-Pop,https://i.discogs.com/UmNzvXCM5r_yhJ2WXEulx_iJOuT26RBGhMFy3lSsJdI/rs:fit/g:sm/q:90/h:462/w:462/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Mjcy/NTE0LTE1ODkwMDkx/MzYtNDA1OS5wbmc.jpeg,https://www.discogs.com/Kirin-Yunu-In-The-House-The-Remixes/release/15272514,"Yay Yay Yay(Midas Hutch Remix); Yay Yay Yay(grooveman Spot Extended Mix); Temptation(Benedek Club Mix); Temptation(Benedek Dub); Margarita(House Mix)(feat. SUMIN/Plastic Kid); The One(KINGMCK Remix); Let Me Groove(Sesame Remix)(feat. Sokodomo); Chant Chant Chant(TERIM Remix); 그때 가서나(Good Day Gasnah)(YUNU Dub); 우리, 자연사하자(Yunu Remix)(feat. Mimi Sisters)",OK
Kirinji,3,2000,J-Pop,https://i.discogs.com/u_ZU-_Gam3jhZuTOZ-CffUxvdO8GXNerRutVmHzToyk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMjEw/MzE5LTE1MzA1NjEz/MjAtNDYzNS5qcGVn.jpeg,https://www.discogs.com/Kirinji-Kirinji-20132020/release/18887767,グッデイ・グッバイ(Good Day Good Bye); イカロスの末裔(Ikarosu no Matsuei); アルカディア(Arcadia); 車と女(Kuruma to Onna); 悪玉(Akudama); エイリアンズ(Aliens); Shurrasco ver.3; むすんでひらいて(Musunde Hiraite); 君の胸に抱かれたい(Kimi no Mune ni Dakaretai); あの世で罰を受けるほど(Anoyo de Batsu wo Ukeru Hodo); メスとコスメ(Mesu to Kosume); サイレンの歌(Sairen no Uta); 千年紀末に降る雪は(Sennen Kimatsu ni Furu Yuki wa),OK
Kirinji,"47'45""",1999,J-Pop,https://i.discogs.com/K39aXsZ47mKq1oZ5S2CBUf_M-g3wh3oRfuPOpRM9irY/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkxNzE3/MTMtMTQ3NjAyNzMw/Ni03MTI1LmpwZWc.jpeg,https://www.discogs.com/release/9171713-%E3%82%AD%E3%83%AA%E3%83%B3%E3%82%B8-4745,Drive Me Crazy; 耳をうずめて(Mimi wo Uzumete); 唐変木のためのガイダンス(Touhenboku no tame no Guidance); 恋の祭典(Koi no Saiten); BBQパーティー(BBQ Party); 牡牛座ラプソディ(Oushiza Rhapsody); くよくよするなよ(Kuyokuyo Suru na yo); 銀砂子のピンボール(Ginsunago no Pinball); ダンボールの宮殿(Danball no Kyuuden); V.I.P.; 口実(Koujitsu),OK
Kirinji,Steppin' Out,2023,J-Pop,https://i.discogs.com/em4qDldiVL6CctkRGQcszkwBln1UFrDDhPg_bNDMztM/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNzY2/MTk0LTE3MTY1MzYw/OTktNjkyMi5qcGVn.jpeg,https://www.discogs.com/release/30766194-Kirinji-Steppin-Out,Runner's High; Nestling; 指先ひとつで(Yubisaki Hitotsude); 説得(Settoku); ほのめかし(Honomekashi); Seven/four; I ♡ 歌舞伎町(I Love Kabukicho); 不恰好な星座(Bukakkou na Seiza),OK
Kirinji,ペイパードライヴァーズミュージック = Paper Driver's Music,1998,J-Pop,https://i.discogs.com/CcsitL3w4ILPVVzxINiqMAxox6xRztyMnPuztioH2J4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDE1/NjM3LTE1NDY1MTI2/MTAtNzY3OC5qcGVn.jpeg,https://www.discogs.com/release/13015637-%E3%82%AD%E3%83%AA%E3%83%B3%E3%82%B8-%E3%83%9A%E3%82%A4%E3%83%91%E3%83%BC%E3%83%89%E3%83%A9%E3%82%A4%E3%83%B4%E3%82%A1%E3%83%BC%E3%82%BA%E3%83%9F%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%83%E3%82%AF-Paper-Drivers-Music,双子座グラフィティ(Futagoza Graffiti); 風を撃て(Kaze wo Ute); 野良の虹(Nora no Niji); 太陽の午後(Taiyou no Gogo); 雨を見くびるな(Ame wo Mikubiruna); 甘やかな身体(Amayakana Karada); P.D.M.; ニュータウン(New Town); 汗染みは淡いブルース(Aseshimi wa Awai Blues); 冬のオルカ(Fuyu no Orca); 五月病(Gogatsubyou); かどわかされて(Kadowakasarete),OK
Kiyotaka Sugiyama,Beyond...,1986,City Pop,https://i.discogs.com/DPCYqXdsrHQ85XPpsPnCHdw9jYAJk_0bfHVno_ODjM0/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcxODU5/MTItMTQzNTY1ODg3/MS05OTcyLmpwZWc.jpeg,https://www.discogs.com/release/7185912-Kiyotaka-Sugiyama-Beyond,Ocean; What Rain Can Do To Love; Position 0の憂鬱 = Position Zero No Yuu-Utsu; One More Night; Alone; Illusionを消した夜 = Illusion O Keshita Yoru; You Don't Know Me; Long Time Ago; さよならのオーシャン = Sayonara No Ocean; Reflexive Love; Miss. Dreamer,OK
Kiyotaka Sugiyama,Kona Weather,1987,City Pop,https://i.discogs.com/2Q9LKY8WqXUGyOghpTQuwOGOpJE7PkKXufLxecsA5Ic/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3MDky/NTMtMTY1NjU2MTA4/MS01MjA4LmpwZWc.jpeg,https://www.discogs.com/release/8709253-Sugiyama-K-Kona-Weather,Kona Wind; Double Rainbow; Park Side Romance; Midnight Confusion; サンセット・ラヴソング; Heartbreak City; I'll Be There; あの夜の向こうに; A Prime Daybreak,OK
Kool&The Gang,Emergency,1984,Pop,https://i.discogs.com/B_sIOP64vBzZffwOdUiCsn3jFllWxAmyxhha8J6v8AQ/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU5Njg0/OC0xNDU4NTg1NzM4/LTg1MTcuanBlZw.jpeg,https://www.discogs.com/release/596848-Kool-The-Gang-Emergency,Emergency; Fresh; Misled; Cherish; Surrender; Bad Woman; You Are The One,OK
Koreana(코리아나),Hand in Hand,1988,K-Pop,https://i.discogs.com/M3DZal5nBzfay2V0-nZMrq39qmh7FiekivU7ZiDbasU/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxOTc1/OS0xNTc5MDcxOTE3/LTg2OTkuanBlZw.jpeg,https://www.discogs.com/master/119183-Koreana-Hand-In-Hand,"Hand In Hand; Stay; Love Away; Loving You, Loving Me; Restless Heart; Victory; Listen To Your Heart; Live My Life; Running Like The Wind; Call My Name",OK
Kumiko Hara,熱風(Neppu),1978,City Pop,https://i.discogs.com/o63PSCNNVZHWOfiP8y6lVnoovcmJdy5FZaM4AHA39BE/rs:fit/g:sm/q:90/h:170/w:170/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2MDE3/OTItMTQyMjg3NTU5/Mi03OTI0LmpwZWc.jpeg,https://www.discogs.com/release/6601792-%E5%8E%9F%E4%B9%85%E7%BE%8E%E5%AD%90-%E7%86%B1%E9%A2%A8,黒い翼; 陽だまりのピエロ; 幻の海を見る; 魚の見た夢; Midnight Train; Magic Night; 九月の貝がら(Faded Love); 熱風,OK
Kumiko Hara,Unhappy Birthday,1981,City Pop,https://i.discogs.com/P42FjWcoSzHxEB4oGAWjdZ_Lj9kQtKReeuj4ug1WCjg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4MzEy/NzItMTQ2OTY5NDEx/OS03NDgxLmpwZWc.jpeg,https://www.discogs.com/release/8831272-Kumiko-Hara-Unhappy-Birthday,"Unhappy Birthday; Chance; Honey, Fly Me To The Moon; Sexy You; Watashi Wa Mimi ・ Sekai O Kiku; Sunny Day; Paradise; Sentimental Balance; Rakuen",OK
Lamp,ゆめ(Yume),2014,J-Pop,https://i.discogs.com/p8yG_iWrqDSMg9S28Abf2G-0XfZJ50jN5zCCQrRTglE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1MTg2/MDQtMTQ0MzE0MjIw/Ni0yNzcyLmpwZWc.jpeg,https://www.discogs.com/release/35462812-Hiroyuki-Kawada-%E6%9C%BA%E4%B8%8A%E3%81%AEc30%E3%83%9F%E3%83%A5%E3%83%BC%E3%82%B8%E3%82%A2%E3%83%A0-Vol1,Toki No Sumika とき の スミカ; Yume Miru Epoxy ゆめ みる エポキシ; Noruka Soruka ノルカ そるか; Nami No Manimani ナミ の まにマニ; Hakei No Kioku ハケイ の きおく,OK
Lee Joo Won(이주원),For Our Love Sake,1992,K-Pop,https://i.discogs.com/-A4tL62fJFQ-nBxKa36ltNCpkB92B63TKmcQVmcV11o/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNzU5/NzI0LTE1MDM4MjMy/NzgtNjUzMy5qcGVn.jpeg,https://www.discogs.com/Lee-Joo-Won-For-Our-Love-Sake/release/10759724,시련 I(드라마 우리들의 천국 中 Instrumental); 아껴둔 사랑을 위해; 회상(Instrumental); 또 다른 時間속에서; Episode(Instrumental); 너를 잊을거야; 시련 II(Instrumental Violin Solo); 사랑할 수는 없는지; 환희; 자유로운 날; 돌아갈래,OK
Lee Sang Eun(이상은),이상은 2집,1989,K-Pop,https://i.discogs.com/8mLQ0YicUm2F5BH4lZ6a1hHmpsI6uNI2KvGyg4oNTZA/rs:fit/g:sm/q:90/h:626/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwMjY2/ODItMTQzMTk3MzAy/Mi01NzI5LmpwZWc.jpeg,https://www.discogs.com/Lee-Sang-Eun-2%EC%A7%91-%EC%82%AC%EB%9E%91%ED%95%A0%EA%BA%BC%EC%95%BC/release/7026682,사랑할꺼야; 눈뜨면 사랑이예요; 추억만은 남아요; 소중한 사랑; 휴; 언아그듣(언제나 아침이면 그대목소리 듣고 싶어); 그대 떠난후; 이별뒤의 그리움; 아오아오아; 혼자있는 건; 야간비행,OK
Lee Seung Yoon(이승윤),역성,2025,K-Pop,https://i.discogs.com/WhF_VPQfoVAYVdZRsGBvzRBi9v9jcoIkc3i-oc_l4CQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NTcz/NDI1LTE3NjIzMTcy/NjEtODY2OC5qcGVn.jpeg,https://www.discogs.com/release/35573425-%EC%9D%B4%EC%8A%B9%EC%9C%A4-%EC%97%AD%EC%84%B1,인투로; 폭죽타임; 검을 현; 역성; 스테레오; 까만 흔적; 캐논; 내게로 불어와; 28k LOVE!!; 너의 둘레; 리턴매치; SOLD OUT; 폭포; 끝을 거슬러; 들키고 싶은 마음에게,OK
Lee So Ra(이소라),눈썹달,2004,K-Pop,https://i.discogs.com/xlcGF3oKAlfGAIM3VTyRXgKHJhW6PKU5aHt67s7NXAc/rs:fit/g:sm/q:90/h:600/w:582/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNDU0/NDI2LTE2NzE5NTM0/NjAtNzA5NS5qcGVn.jpeg,https://www.discogs.com/release/16067523-%EC%9D%B4%EC%86%8C%EB%9D%BC-%EB%88%88%EC%8D%B9%EB%8B%AC,Tears; Midnightblue; 바람이 분다; 이제 그만; 별; 듄; 쓸쓸; 아로새기다; Fortuneteller; Siren(세이렌); 봄; 시시콜콜한 이야기,OK
Lee So Ra(이소라),이소라 Best,2017,K-Pop,https://i.discogs.com/Icnbpit0ARVMCvmTqugYKcnM3LOmAKsBdaUwNuf4Ktk/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNTI2/NjcyLTE2NDA3ODI1/NzEtMjk3MC5qcGVn.jpeg,https://www.discogs.com/release/21526672-%EC%9D%B4%EC%86%8C%EB%9D%BC-%EC%9D%B4%EC%86%8C%EB%9D%BC-Best,고백; 처음 느낌 그대로; 난 행복해; 잊지 말기로 해; 그냥 이렇게; 너무 다른 널 보면서; 기억해줘; 청혼; Blue Sky; 믿음; 우리다시; 내곁에서 떠나가지 말아요; 그대안의 블루,OK
